572,434,2798,574,3
573,435,2798,574,3
574,434,2798,574,3
574,434,2798,574,3
575,436,2798,574,3
574,437,2798,574,3
574,437,2798,574,3
573,438,2798,574,3
571,437,2798,574,3
569,436,2798,574,3
567,435,2798,574,3
564,433,2798,574,3
561,432,2798,574,3
558,431,2798,574,3
555,430,2798,574,3
552,428,2798,574,3
549,427,2798,574,3
546,426,2798,574,3
545,425,2798,574,3
545,424,2798,574,3
544,422,2798,574,3
542,420,2798,574,3
540,417,2798,574,3
536,415,2798,574,3
534,412,2798,574,3
533,410,2798,574,3
533,410,2798,574,3
533,409,2798,574,3
533,406,2798,574,3
532,403,2798,574,3
532,401,2798,574,3
532,399,2798,574,3
532,398,2798,574,3
533,397,2798,574,3
533,396,2798,574,3
533,393,2798,574,3
533,392,2798,574,3
533,392,2798,574,3
531,394,2798,574,3
532,396,2798,574,3
533,397,2798,574,3
534,398,2798,574,3
535,400,2798,574,3
536,401,2798,574,3
537,402,2798,574,3
537,403,2798,574,3
537,404,2798,574,3
540,405,2798,574,3
543,405,2798,574,3
549,405,2798,574,3
553,405,2798,574,3
554,406,2798,574,3
555,406,2798,574,3
556,407,2798,574,3
558,407,2798,574,3
559,408,2798,574,3
559,407,2798,574,3
560,407,2798,574,3
561,408,2798,574,3
562,408,2798,574,3
562,408,2798,574,3
561,408,2798,574,3
559,408,2798,574,3
558,408,2798,574,3
556,407,2798,574,3
554,407,2798,574,3
552,407,2798,574,3
551,406,2798,574,3
558,418,2798,574,3
541,408,2798,574,3
562,417,2798,574,3
562,416,2798,574,3
566,418,2798,574,3
573,422,2798,574,3
574,421,2798,574,3
580,423,2798,574,3
579,427,2798,574,3
577,426,2798,574,3
576,425,2798,574,3
576,424,2798,574,3
575,423,2798,574,3
575,422,2798,574,3
575,421,2798,574,3
574,419,2798,574,3
527,422,2798,574,3
562,418,2798,574,3
557,419,2798,574,3
551,422,2798,574,3
491,437,2798,574,3
608,412,2798,574,3
607,412,2798,574,3
607,413,2798,574,3
564,427,2807,577,3
607,416,2829,595,3
606,419,2792,595,3
605,423,2725,562,3
567,432,2648,505,3
604,431,2607,466,3
572,442,2551,416,3
601,438,2513,394,3
588,455,2503,390,3
589,446,2503,390,3
600,443,2503,390,3
599,444,2502,389,3
593,453,2491,389,3
595,455,2486,389,3
597,455,2483,389,3
599,454,2483,389,3
602,454,2483,389,3
601,453,2484,389,3
600,452,2493,389,3
599,451,2498,389,3
598,450,2502,387,3
598,450,2503,387,3
598,449,2504,386,3
598,447,2508,385,3
597,446,2510,384,3
596,443,2512,384,3
595,441,2512,384,3
594,437,2512,384,3
592,434,2512,384,3
592,434,2512,384,3
591,434,2512,384,3
590,403,2512,384,3
587,433,2512,384,3
587,433,2512,384,3
587,432,2512,384,3
587,432,2508,384,3
587,432,2507,384,3
588,431,2507,384,3
588,431,2507,384,3
585,431,2507,384,3
580,430,2507,384,3
581,430,2507,384,0
583,430,2507,384,0
583,430,2507,384,0
580,429,2507,384,0
580,428,2507,384,3
580,429,2524,384,3
581,428,2636,384,3
581,427,2720,384,3
584,426,2758,381,3
585,425,2759,380,3
586,425,2759,380,3
587,426,2759,380,3
588,427,2759,380,3
589,429,2759,380,3
542,448,2759,380,3
525,436,2759,380,3
537,430,2759,380,3
505,492,2759,380,3
572,426,2759,380,3
501,491,2759,380,3
543,461,2759,380,3
549,465,2759,380,3
557,466,2759,380,3
560,464,2759,380,3
563,461,2759,380,3
565,454,2759,380,3
565,450,2759,380,3
565,446,2759,380,3
565,442,2759,380,3
566,440,2759,380,3
567,435,2759,380,3
568,433,2759,380,3
564,433,2759,380,3
566,429,2759,380,3
569,427,2759,380,3
567,422,2759,380,3
566,418,2759,380,3
574,419,2759,380,3
586,423,2759,380,3
580,422,2759,380,3
578,423,2759,380,3
576,423,2759,380,3
577,422,2759,380,3
576,423,2759,380,3
576,422,2759,380,3
575,421,2759,380,3
573,421,2759,380,3
570,418,2759,380,3
571,418,2759,380,3
572,417,2759,380,3
574,415,2759,380,3
563,423,2759,380,3
579,412,2759,380,3
582,413,2759,380,3
581,412,2759,380,3
590,398,2759,380,3
579,416,2759,380,3
577,416,2759,380,3
574,416,2759,380,3
573,417,2759,380,3
574,419,2759,380,3
572,420,2759,380,3
569,421,2759,380,3
567,422,2759,380,3
567,425,2759,380,3
569,430,2759,380,3
569,436,2759,380,3
570,439,2759,380,3
571,441,2759,380,3
571,444,2759,380,3
572,446,2759,380,3
575,447,2759,380,3
577,449,2759,380,3
579,451,2759,380,3
579,451,2759,380,3
580,452,2759,380,3
581,455,2759,380,3
581,455,2759,380,3
581,455,2759,380,3
581,455,2759,380,3
581,456,2759,380,3
582,455,2759,380,3
584,454,2759,380,3
587,452,2759,380,3
590,448,2759,380,3
593,444,2759,380,3
598,440,2759,380,3
603,436,2759,380,3
608,434,2759,380,3
612,432,2759,380,3
619,430,2759,380,3
626,427,2759,380,3
632,423,2759,380,3
639,424,2759,380,3
643,425,2759,380,3
641,424,2759,380,3
643,425,2759,380,3
645,425,2759,380,3
648,426,2759,380,3
650,426,2759,380,3
655,427,2759,380,3
661,428,2759,380,3
666,428,2759,380,3
672,429,2759,380,3
678,429,2759,380,3
683,429,2759,380,3
686,429,2759,380,3
689,429,2759,380,3
691,429,2759,380,3
692,428,2759,380,3
692,428,2759,380,3
695,425,2759,380,3
699,420,2759,380,3
700,419,2759,380,3
700,421,2759,380,3
699,421,2759,380,3
700,421,2759,380,3
705,420,2759,380,3
708,418,2759,380,3
716,457,2759,380,3
716,460,2759,380,3
712,447,2759,380,3
712,447,2759,380,3
713,448,2759,380,3
713,449,2759,380,3
714,449,2759,380,3
713,449,2759,380,3
712,447,2759,380,3
711,442,2759,380,3
709,437,2759,380,3
708,430,2759,380,3
707,424,2759,380,3
706,419,2759,380,3
707,416,2759,380,3
705,413,2759,380,3
702,411,2759,380,3
698,410,2759,380,3
696,410,2759,380,3
694,410,2759,380,3
693,410,2759,380,3
692,409,2759,380,3
689,407,2759,380,3
687,406,2759,380,3
686,406,2759,380,3
684,406,2759,380,3
680,406,2759,380,3
678,405,2759,380,3
674,405,2759,380,3
670,406,2759,380,3
668,407,2759,380,3
665,407,2759,380,3
655,411,2759,380,3
645,415,2759,380,3
636,420,2759,380,3
626,425,2759,380,3
619,428,2759,380,3
613,431,2759,380,3
609,434,2759,380,3
605,435,2759,380,3
599,436,2759,380,3
592,437,2759,380,3
589,436,2759,380,3
584,437,2759,380,3
581,439,2759,380,3
578,439,2759,380,3
575,440,2759,380,3
574,440,2759,380,3
574,440,2759,380,3
575,439,2759,380,3
576,439,2759,380,3
576,439,2759,380,3
577,439,2759,380,3
578,439,2759,380,3
579,439,2759,380,3
580,439,2759,380,3
581,439,2759,380,3
581,439,2759,380,3
581,439,2759,380,3
581,439,2759,380,3
582,439,2759,380,3
583,438,2759,380,3
590,435,2759,380,3
602,428,2759,380,3
615,422,2759,380,3
627,417,2759,380,3
639,411,2759,380,3
652,406,2759,380,3
662,403,2759,380,3
666,401,2759,380,3
666,402,2759,380,3
667,403,2759,380,3
667,403,2759,380,3
668,403,2759,380,3
671,404,2759,380,3
676,405,2759,380,3
679,405,2759,380,3
681,406,2759,380,3
684,406,2759,380,3
687,407,2759,380,3
690,408,2759,380,3
691,408,2759,380,3
692,409,2759,380,3
694,410,2759,380,3
693,410,2759,380,3
691,410,2759,380,3
690,409,2759,380,3
689,409,2759,380,3
687,409,2759,380,3
685,408,2759,380,3
682,408,2759,380,3
668,409,2759,380,3
665,409,2759,380,3
649,411,2759,380,3
645,410,2759,380,3
639,410,2759,380,3
637,410,2759,380,3
635,410,2759,380,3
634,410,2759,380,3
633,411,2759,380,3
632,411,2759,380,3
631,412,2759,380,3
630,412,2759,380,3
629,413,2759,380,3
628,412,2759,380,3
626,412,2759,380,3
626,412,2759,380,3
626,412,2759,380,3
625,412,2759,380,3
625,412,2759,380,3
624,411,2759,380,3
624,410,2759,380,3
624,409,2759,380,3
624,409,2759,380,3
622,410,2759,380,3
622,411,2759,380,3
622,410,2759,380,3
621,410,2759,380,3
606,414,2759,380,3
676,361,2759,380,3
658,379,2759,380,3
663,375,2759,380,3
667,373,2759,380,3
671,371,2759,380,3
675,369,2759,380,3
678,365,2759,380,3
680,365,2759,380,3
681,366,2759,380,3
682,365,2759,380,3
684,364,2759,380,3
684,363,2759,380,3
683,363,2759,380,3
683,363,2759,380,3
682,361,2759,380,3
682,359,2759,380,3
682,359,2759,380,3
681,358,2759,380,3
680,356,2759,380,3
680,355,2759,380,3
680,354,2759,380,3
679,353,2759,380,3
679,353,2759,380,3
680,353,2759,380,3
681,352,2759,380,3
682,352,2759,380,3
682,353,2759,380,3
683,355,2759,380,3
684,357,2759,380,3
685,358,2759,380,3
686,360,2759,380,3
687,361,2759,380,3
685,362,2759,380,3
681,364,2759,380,3
677,365,2759,380,3
675,368,2759,380,3
671,370,2759,380,3
668,372,2759,380,3
665,373,2759,380,3
662,375,2759,380,3
659,377,2759,380,3
657,379,2759,380,3
656,380,2759,380,3
654,381,2759,380,3
653,381,2759,380,3
652,382,2759,380,3
652,383,2759,380,3
651,385,2759,380,3
625,380,2759,380,3
625,382,2759,380,3
626,385,2759,380,3
626,388,2759,380,3
626,390,2759,380,3
626,391,2759,380,3
627,393,2759,380,3
627,395,2759,380,3
629,396,2759,380,3
630,397,2759,380,3
630,398,2759,380,3
632,397,2759,380,3
636,398,2759,380,3
640,398,2759,380,3
645,398,2759,380,3
649,399,2759,380,3
650,399,2759,380,3
652,399,2759,380,3
654,400,2759,380,3
656,402,2759,380,3
658,403,2759,380,3
659,403,2759,380,3
661,404,2759,380,3
662,403,2759,380,3
665,402,2759,380,3
666,401,2759,380,3
668,401,2759,380,3
669,401,2759,380,3
670,400,2759,380,3
671,400,2759,380,3
672,400,2759,380,3
673,399,2759,380,3
673,399,2759,380,3
674,398,2759,380,3
675,398,2759,380,3
676,398,2759,380,3
676,399,2759,380,3
677,398,2759,380,3
677,398,2759,380,3
678,398,2759,380,3
678,398,2759,380,3
678,398,2759,380,3
679,398,2759,380,3
679,398,2759,380,3
680,398,2759,380,3
680,398,2759,380,3
681,398,2759,380,3
682,398,2759,380,3
682,398,2759,380,3
683,397,2759,380,3
683,397,2759,380,3
684,397,2759,380,3
685,397,2759,380,3
686,396,2759,380,3
686,396,2759,380,3
687,396,2759,380,3
687,397,2759,380,3
688,397,2759,380,3
689,397,2759,380,3
689,398,2759,380,3
687,429,2759,380,3
684,433,2759,380,3
687,432,2759,380,3
689,432,2759,380,3
691,432,2759,380,3
693,432,2759,380,3
695,430,2759,380,3
697,429,2759,380,3
700,428,2759,380,3
702,428,2759,380,3
704,427,2759,380,3
706,426,2759,380,3
707,425,2759,380,3
709,424,2759,380,3
711,423,2759,380,3
712,421,2759,380,3
713,419,2759,380,3
714,418,2759,380,3
714,418,2759,380,3
715,416,2759,380,3
716,414,2759,380,3
717,413,2759,380,3
718,411,2759,380,3
718,408,2759,380,3
718,407,2759,380,3
718,406,2759,380,3
718,405,2759,380,3
719,404,2759,380,3
719,405,2759,380,3
719,404,2759,380,3
720,403,2759,380,3
721,403,2759,380,3
721,402,2759,380,3
721,402,2759,380,3
722,402,2759,380,3
724,402,2759,380,3
727,402,2759,380,3
731,402,2759,380,3
735,402,2759,380,3
737,404,2759,380,3
740,406,2759,380,3
743,408,2759,380,3
745,409,2759,380,3
747,410,2759,380,3
749,411,2759,380,3
752,411,2759,380,3
757,412,2759,380,3
761,412,2759,380,3
748,411,2759,380,3
751,411,2759,380,3
753,411,2759,380,3
754,411,2759,380,3
756,410,2759,380,3
758,411,2759,380,3
759,411,2759,380,3
761,411,2759,380,3
762,410,2759,380,3
763,409,2759,380,3
765,409,2759,380,3
764,409,2759,380,3
765,409,2759,380,3
763,408,2759,380,3
759,407,2759,380,3
755,404,2759,380,3
751,401,2759,380,3
747,399,2759,380,3
743,397,2759,380,3
740,396,2759,380,3
738,396,2759,380,3
737,396,2759,380,3
739,395,2759,380,3
740,395,2759,380,3
741,395,2759,380,3
743,394,2759,380,3
744,393,2759,380,3
745,392,2759,380,3
745,391,2759,380,3
745,392,2759,380,3
744,393,2759,380,3
744,393,2759,380,3
744,393,2759,380,3
744,393,2759,380,3
744,394,2759,380,3
744,395,2759,380,3
745,395,2759,380,3
744,397,2759,380,3
720,398,2759,380,3
710,407,2759,380,3
761,397,2759,380,3
715,412,2759,380,3
761,398,2759,380,3
745,413,2759,380,3
749,414,2759,380,3
745,415,2759,380,3
747,416,2759,380,3
750,417,2759,380,3
751,418,2759,380,3
751,419,2759,380,3
751,421,2759,380,3
751,421,2759,380,3
753,422,2759,380,3
753,423,2759,380,3
753,423,2759,380,3
753,423,2759,380,3
753,423,2759,380,3
753,422,2759,380,3
752,422,2759,380,3
749,408,2759,380,3
731,332,2759,380,3
709,247,2759,380,3
699,187,2759,380,3
690,153,2759,380,3
694,114,2759,380,3
687,120,2759,380,3
677,111,2759,380,3
655,105,2759,380,3
641,102,2759,380,3
631,100,2759,380,3
623,99,2759,380,3
617,98,2759,380,3
613,98,2759,380,3
596,95,2759,380,3
577,93,2759,380,3
614,89,2759,380,3
731,83,2759,380,3
930,71,2759,380,3
1074,67,2759,380,3
1156,68,2759,380,3
1195,71,2759,380,3
1214,74,2759,380,3
1224,78,2759,380,3
1230,79,2759,380,3
1234,83,2759,380,3
1235,88,2759,380,3
1233,91,2759,380,3
1240,94,2759,380,3
1247,98,2759,380,3
1252,103,2759,380,3
1256,107,2831,387,3
1260,110,2915,404,3
1263,112,3015,425,3
1265,114,3048,435,3
1268,114,3048,435,3
1270,115,3048,435,3
1272,116,3048,435,0
1273,115,3048,435,0
1274,115,3048,435,0
1275,114,3048,435,3
1275,114,3048,435,3
1276,114,3048,435,3
1277,113,3048,435,3
1278,112,3048,435,3
1278,111,3050,439,3
1278,110,3050,443,3
1254,112,3050,443,3
1121,130,3050,443,3
961,159,3050,443,3
851,176,3050,443,3
791,183,3050,443,3
735,300,3031,417,3
716,367,3031,417,3
712,393,3031,417,3
730,363,3031,417,3
731,375,2971,414,3
682,419,2899,410,3
664,429,2842,410,3
650,435,2771,423,3
668,432,2730,429,3
675,430,2711,429,3
674,429,2702,429,3
663,432,2692,430,3
660,432,2668,426,3
657,432,2652,422,3
658,430,2648,421,3
660,426,2644,421,3
664,424,2639,420,3
668,423,2638,420,3
669,422,2638,420,3
670,423,2638,420,0
674,423,2638,420,0
675,425,2638,420,0
677,425,2638,420,3
679,425,2638,420,0
682,425,2638,420,0
684,426,2638,420,0
687,420,2638,420,3
712,416,2638,420,3
671,423,2659,420,3
674,426,2741,429,3
680,428,2833,435,3
678,430,2853,431,3
719,421,2854,430,3
670,426,2854,430,3
724,414,2839,426,3
680,429,2787,417,3
680,425,2690,404,3
726,414,2641,398,3
727,427,2633,394,3
676,421,2639,385,3
676,420,2641,381,3
708,403,2641,380,0
708,401,2641,380,0
698,470,2641,380,0
699,469,2641,380,3
698,473,2641,380,0
698,472,2641,380,0
701,470,2641,380,0
705,465,2641,380,3
707,452,2655,394,3
708,438,2694,421,3
710,434,2734,438,3
713,428,2776,447,3
719,417,2807,452,3
722,411,2824,455,3
721,406,2838,457,3
720,402,2838,457,3
720,397,2838,457,3
725,395,2838,457,0
733,402,2838,457,0
737,405,2838,457,0
739,410,2838,457,3
739,413,2838,457,3
740,414,2838,457,3
740,417,2838,457,3
743,419,2838,457,3
744,421,2838,457,3
747,424,2838,457,3
748,436,2838,457,3
674,433,2706,435,3
676,434,2706,435,3
679,433,2706,435,3
681,433,2706,435,3
674,436,2706,435,3
664,437,2706,435,3
655,433,2706,435,3
645,433,2704,435,3
632,437,2678,435,3
624,437,2654,435,3
619,434,2612,435,3
614,433,2586,436,3
608,432,2578,437,3
604,430,2576,438,3
604,428,2576,438,3
603,427,2576,438,3
602,429,2576,438,3
601,429,2575,437,3
602,428,2580,433,3
602,427,2592,427,3
600,429,2604,424,3
603,428,2619,421,3
606,428,2628,419,3
611,427,2634,418,3
615,427,2634,418,3
619,428,2634,418,0
621,429,2634,418,0
623,426,2634,418,3
626,424,2634,418,3
630,426,2634,418,0
632,426,2634,418,0
632,424,2634,418,0
631,425,2634,418,3
631,426,2634,418,3
630,426,2634,418,3
630,427,2668,417,3
645,436,2765,419,0
644,435,2754,428,3
608,433,2723,433,3
648,424,2665,435,3
595,436,2642,435,3
598,435,2636,435,3
611,456,2633,435,3
628,502,2627,435,3
641,510,2622,437,3
663,522,2621,437,3
662,524,2620,436,3
671,506,2618,427,3
672,499,2618,423,3
675,497,2618,423,3
688,532,2618,423,3
684,570,2626,438,3
660,717,2643,472,3
636,842,2663,493,3
620,908,2681,484,3
613,936,2684,472,3
595,953,2684,472,3
610,950,2684,472,3
612,949,2684,472,3
602,960,2688,481,3
600,963,2699,521,3
605,958,2713,617,3
607,957,2744,743,3
611,956,2766,807,3
641,947,2794,860,3
707,936,2820,885,3
774,919,2839,897,3
831,901,2852,899,3
888,890,2873,899,3
935,884,2885,895,3
941,874,2885,895,3
944,872,2888,895,3
956,878,2890,895,3
954,879,2894,891,3
944,884,2899,881,3
944,883,2902,876,3
949,880,2903,875,3
953,879,2903,875,3
956,877,2903,873,3
963,874,2903,868,3
971,884,2903,860,3
982,885,2903,856,3
982,895,2903,856,3
981,904,2903,856,3
990,904,2903,856,3
992,910,2903,856,3
984,911,2903,856,3
980,907,2903,856,3
980,911,2903,856,3
974,912,2903,856,3
973,916,2903,856,3
974,919,2903,856,3
968,921,2903,855,3
970,917,2901,850,3
974,917,2901,850,3
972,917,2901,850,3
973,913,2901,850,3
973,905,2901,850,3
964,905,2901,850,3
963,893,2901,850,3
964,892,2901,850,3
1033,982,2901,850,3
1030,985,2901,850,3
980,978,2901,850,3
1013,975,2901,850,3
974,970,2901,851,3
973,967,2901,852,3
974,962,2901,852,3
971,926,2901,852,3
953,938,2901,852,3
948,923,2901,853,3
949,918,2901,853,3
948,923,2901,853,3
956,919,2901,853,3
973,923,2901,853,3
990,937,2901,853,3
1000,942,2901,853,3
991,943,2901,853,3
923,874,2901,853,3
841,723,2901,853,3
765,539,2901,853,0
810,595,2901,853,0
729,496,2901,853,0
689,433,2901,853,0
674,408,2901,853,0
673,394,2898,850,0
672,387,2890,822,0
670,390,2880,788,0
671,391,2873,765,0
674,395,2867,740,0
676,396,2865,728,0
677,396,2865,716,0
678,395,2865,710,0
682,380,2863,703,0
676,333,2862,701,0
676,334,2862,701,0
674,331,2862,701,0
675,322,2862,701,0
677,320,2862,701,0
673,311,2862,701,0
672,311,2862,701,0
664,321,2862,701,0
651,367,2862,701,0
628,431,2862,701,0
620,486,2862,701,0
607,509,2862,700,0
593,538,2862,698,0
586,549,2862,698,0
587,557,2862,698,0
579,566,2862,698,0
575,570,2862,698,0
566,597,2862,698,0
561,691,2862,698,0
551,759,2862,698,3
556,802,2842,706,3
555,828,2790,752,3
558,844,2747,804,3
558,855,2718,856,3
562,859,2716,884,3
563,861,2724,902,3
555,871,2737,919,3
542,895,2753,937,3
514,922,2768,948,3
495,941,2782,953,3
485,952,2806,963,3
474,961,2812,964,3
460,943,2812,964,3
455,927,2812,964,3
451,910,2812,964,3
448,897,2812,964,3
447,886,2812,964,3
449,877,2812,964,3
447,872,2812,964,3
442,865,2812,964,3
439,862,2813,960,3
437,860,2808,948,3
431,868,2803,938,3
420,882,2802,935,3
404,897,2801,934,3
404,897,2801,934,3
402,902,2801,933,3
394,911,2801,932,3
383,918,2799,931,3
381,947,2792,926,3
378,978,2778,924,3
383,996,2761,922,3
381,1016,2732,922,3
381,1027,2706,927,3
379,1033,2698,934,3
378,1034,2698,936,3
382,1035,2698,937,3
387,1038,2698,937,3
391,1032,2698,937,3
397,1025,2698,937,3
402,1022,2698,937,3
394,1021,2698,937,3
391,1021,2698,937,3
390,1014,2701,935,3
392,1004,2702,931,3
392,994,2681,920,3
391,981,2654,910,3
393,971,2641,907,3
392,963,2633,906,3
390,957,2628,906,3
392,951,2619,906,3
393,938,2616,906,3
385,938,2613,907,3
381,938,2608,907,3
379,938,2603,907,3
377,937,2597,907,3
385,945,2591,906,3
395,950,2587,905,3
407,951,2583,904,3
417,959,2579,902,3
435,1058,2546,895,3
424,1068,2546,895,3
734,1107,2546,895,3
726,1107,2544,895,3
661,1082,2543,895,3
569,1055,2541,895,3
535,1050,2538,894,3
542,1029,2536,893,3
548,990,2535,892,3
550,972,2535,892,3
558,963,2535,892,3
563,951,2535,892,3
569,942,2535,892,3
569,939,2535,892,3
577,949,2535,892,3
575,951,2535,892,3
598,863,2535,892,3
594,786,2535,849,3
573,585,2549,764,3
558,476,2565,646,3
567,424,2565,562,3
572,403,2530,542,3
574,392,2510,537,3
573,385,2510,537,3
574,386,2510,537,3
574,382,2510,537,3
566,383,2502,539,3
559,384,2497,544,3
556,386,2492,525,3
553,387,2513,496,3
550,388,2521,478,3
550,389,2523,462,3
549,390,2525,447,3
548,390,2525,437,3
547,390,2525,418,3
548,375,2498,380,3
549,375,2484,375,3
550,374,2471,369,3
551,374,2467,367,3
552,374,2467,367,3
554,374,2466,366,3
556,374,2466,366,3
557,374,2466,366,3
558,374,2466,366,3
559,373,2466,366,3
558,370,2466,366,3
558,366,2466,366,3
557,364,2466,366,3
557,362,2466,366,3
586,370,2466,366,3
584,368,2466,366,3
580,367,2466,366,3
575,368,2466,366,3
569,369,2466,366,3
563,370,2466,366,3
557,371,2466,366,3
553,371,2466,366,3
550,372,2466,366,3
548,372,2466,366,3
546,374,2466,366,0
544,375,2466,366,0
